Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;46.7;46.675;µg-m3;;;;R;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;37.5;37.45;µg-m3;;;;R;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;31.4;31.375;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;29.1;29.1;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;26.6;26.575;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;21.7;21.65;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18.6;18.625;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18.3;18.325;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.1;16.05;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.6;15.575;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18.7;18.7;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;17.1;17.1;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;17.1;17.075;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.2;14.175;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.9;8.925;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.8;15.775;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.3;8.3;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.2;7.2;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.1;9.05;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.1;14.05;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.1;12.1;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.9;11.875;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.5;14.525;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.6;16.55;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;20.7;20.7;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;22.1;22.075;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;23.3;23.3;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;19.8;19.8;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;17.9;17.925;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.4;15.375;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.7;14.725;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.4;12.425;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.1;10.1;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;6.6;6.55;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.3;7.325;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8;8.025;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;5.3;5.275;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;5.9;5.925;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;3.9;3.9;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;5.8;5.8;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;4.4;4.375;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;5.7;5.675;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;4.5;4.525;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;5.8;5.75;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10;10.025;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;6.3;6.3;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.2;11.175;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.8;9.775;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.2;7.2;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;12.1;12.075;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;7.5;7.45;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;8.4;8.375;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;6.1;6.075;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.8;2.775;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3;3;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.3;4.25;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.6;5.6;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;6.5;6.525;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;7.3;7.275;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.5;5.475;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.9;3.875;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.1;3.075;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.2;3.2;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.9;2.9;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.9;2.925;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.1;4.125;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4;4.025;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3;2.95;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.7;3.725;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.9;2.9;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.1;4.05;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.7;5.7;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;6;6;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;42.2;42.2;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;38.8;38.775;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;36.6;36.6;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;30.4;30.35;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.3;19.275;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21.2;21.15;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22.8;22.775;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19;18.975;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.8;18.775;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18;17.95;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.2;16.225;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.8;13.8;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.7;11.7;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.8;12.775;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.3;14.3;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.4;17.4;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;31;31.025;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;33.1;33.05;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;27.2;27.175;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;32.2;32.225;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;27.3;27.25;µg-m3;;;;A;1
