Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.5;16.475;µg-m3;;;;R;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.8;11.75;µg-m3;;;;R;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;6.9;6.85;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.2;7.2;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.1;7.05;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.2;8.175;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8;8.025;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.4;8.35;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.2;8.225;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.8;12.825;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.1;10.075;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14;13.95;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;25.3;25.325;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;27.2;27.225;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.2;14.2;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.1;9.125;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;3.1;3.1;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;4.8;4.775;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.7;7.675;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11;10.95;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;3.7;3.725;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;3.2;3.225;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;3.8;3.825;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;6.8;6.775;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.3;7.275;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;6.9;6.925;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9;8.95;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8;8;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.7;7.725;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;6.6;6.6;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.8;7.75;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.7;7.65;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9;9.025;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.7;8.65;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.5;9.5;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.7;9.7;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.1;10.05;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.3;14.325;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.4;11.375;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;5.6;5.575;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;2.9;2.875;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;3.7;3.65;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;4;3.95;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;3.4;3.425;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;2.7;2.725;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;2.9;2.9;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.8;7.75;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.6;9.55;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;;;µg-m3;;;;N;-1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.8;5.75;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;12.6;12.575;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;30;30.025;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;52.6;52.575;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;69;68.975;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;90.5;90.45;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;60.7;60.7;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;54.7;54.725;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;24.6;24.575;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.8;3.75;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.5;4.5;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.05;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.2;-0.15;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;;;µg-m3;;;;N;-1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.5;10.45;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.2;9.15;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.1;13.1;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;24.4;24.35;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;26.6;26.625;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;32.5;32.525;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;36.5;36.525;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;38.6;38.625;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;44.6;44.575;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;46.5;46.45;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;52.9;52.925;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;46.5;46.475;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21;21;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.2;17.175;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;25.1;25.05;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.8;14.825;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.8;10.8;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.1;8.125;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7;7;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.8;7.75;µg-m3;;;;A;1
