Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.3;7.325;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.2;8.15;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.7;15.7;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.7;14.7;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.7;15.725;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.5;14.45;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.6;14.6;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18.5;18.45;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;21.7;21.725;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;19.6;19.575;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;17.4;17.425;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.5;16.475;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.6;16.55;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.7;15.675;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.9;15.875;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18.5;18.475;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18.5;18.525;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.4;15.425;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.1;12.05;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.1;13.075;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.4;13.35;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;20.6;20.625;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.6;16.625;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.9;15.925;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.1;14.05;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.8;13.825;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.6;11.6;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.8;11.825;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.5;10.45;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11;10.95;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8;7.975;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.8;8.825;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.6;11.6;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.2;8.175;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.1;11.075;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.6;10.55;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.1;10.125;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.7;8.65;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.2;8.225;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8;8;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.2;7.175;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.9;7.9;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.8;8.8;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.9;9.9;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.4;10.425;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.8;13.775;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.8;11.8;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10;10.025;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.5;8.475;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9;8.95;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.3;3.25;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.5;4.45;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.6;2.6;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.3;2.25;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.2;2.175;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;6.2;6.15;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.9;1.925;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.7;6.65;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.8;6.8;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6;5.975;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.4;6.375;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.9;5.85;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.2;10.175;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.8;10.775;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.3;7.25;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.8;6.75;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.6;5.575;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;4.6;4.575;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.5;6.475;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.8;3.8;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;4.3;4.275;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.4;5.425;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.1;6.1;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.3;5.275;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.2;6.15;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.3;7.25;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.9;6.925;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.4;5.4;µg-m3;;;;A;1
