Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;127.7;127.7;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;91.2;91.225;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18.7;18.65;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.1;12.1;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.3;10.3;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.9;11.875;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.4;10.375;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.6;10.575;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.6;10.575;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10;9.975;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;6.6;6.625;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.5;8.5;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13;12.975;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.2;13.225;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.7;12.675;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.6;11.55;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.2;10.175;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.9;10.9;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12;11.975;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11;10.975;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;19.1;19.1;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;25.6;25.6;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;26.8;26.75;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;28.9;28.875;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;29.1;29.05;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;27;27.025;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.5;0.45;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.1;-0.075;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.5;-0.525;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.3;-0.25;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;11.4;11.375;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;9.1;9.1;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.2;5.2;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.9;2.85;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3;2.95;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.7;3.65;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;35.8;35.825;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;53.8;53.75;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;66.6;66.625;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;87.7;87.725;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;70.2;70.225;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;64.1;64.1;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;32.2;32.175;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;15.3;15.3;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.2;8.225;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.6;9.575;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.5;7.45;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.7;6.65;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.5;7.525;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.9;10.85;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.3;13.275;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.6;12.575;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.3;10.325;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.1;8.1;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.7;8.7;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.8;7.775;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.5;7.475;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.8;10.825;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.3;20.25;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;41.2;41.225;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;38.1;38.1;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;33.1;33.075;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;34;34.025;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;33.4;33.375;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;27.2;27.15;µg-m3;;;;A;1
