Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;28;28.025;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22.2;22.2;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.6;13.55;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.6;12.575;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15;14.975;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.4;15.4;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;17.3;17.275;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.9;13.925;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.3;13.3;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.7;12.675;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.2;15.2;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;17.7;17.7;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.3;15.3;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.3;13.275;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10;10.025;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.1;9.05;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.5;7.475;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.4;8.35;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;6;5.95;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.9;8.85;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.4;9.4;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.7;8.725;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.6;7.575;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.4;10.35;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13;12.975;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.1;13.05;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.9;9.9;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.8;9.825;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.4;12.4;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.4;13.375;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18.5;18.45;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.2;14.15;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.9;11.9;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.7;10.7;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.1;12.1;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.5;16.525;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.7;16.7;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.7;15.65;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.4;11.35;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8;7.975;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.8;8.775;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.5;7.475;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.9;7.85;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.6;7.55;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10;9.975;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.8;9.775;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.7;10.7;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.2;11.15;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.1;12.075;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.2;12.2;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.7;4.7;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.6;5.575;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;7.8;7.775;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;6.1;6.075;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.6;3.6;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.8;4.75;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.7;4.7;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.2;2.15;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.2;2.225;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.7;2.65;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.1;3.125;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.2;3.15;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.425;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.8;16.825;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8;7.975;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.6;8.55;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.5;7.525;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21;21;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.3;20.325;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.6;16.55;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.3;14.25;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.1;15.05;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.5;11.475;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.9;11.9;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.6;8.625;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.8;6.8;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.9;6.925;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.4;10.375;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.1;10.075;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.6;19.575;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;32.9;32.875;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;39.5;39.525;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;34.5;34.45;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;23.8;23.775;µg-m3;;;;A;1
