Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;56.8;56.8;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;48.4;48.375;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;28.3;28.275;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;28.9;28.925;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;29.6;29.625;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;30;30;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;32.5;32.475;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;28.7;28.675;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;38.8;38.825;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;73.2;73.2;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;75.7;75.7;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;56.5;56.525;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;28;28.025;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;26.8;26.75;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;21.6;21.625;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;21.4;21.4;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;22.9;22.925;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;22;22.025;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;21.5;21.45;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;19.6;19.575;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;20.6;20.625;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;24.8;24.825;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;26.8;26.825;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;20.9;20.9;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;23.9;23.85;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;29;28.95;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;26.2;26.15;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;29;29;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;30.1;30.1;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;29.5;29.45;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;29.2;29.225;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;29.7;29.65;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;29.2;29.225;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;28.1;28.05;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;31.5;31.525;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;28.6;28.55;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;19.4;19.4;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;22.7;22.7;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.5;15.5;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.7;16.675;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18.5;18.475;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18.7;18.675;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.2;16.15;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.9;14.875;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;19.1;19.125;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;21.3;21.275;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;20.6;20.6;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;22.9;22.925;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;26.1;26.125;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;27.6;27.575;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.4;3.425;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.4;3.4;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.9;3.925;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.1;5.1;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;9.6;9.6;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;22.6;22.625;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;64.1;64.05;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;52.1;52.075;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;19.8;19.775;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;8.8;8.8;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;10.1;10.1;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;7.1;7.075;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.9;4.875;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.5;2.45;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.3;3.25;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.8;3.8;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5;4.95;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;10.5;10.45;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;9.4;9.35;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.9;2.925;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.7;4.7;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.8;4.775;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.3;5.25;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.8;2.8;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;39.5;39.45;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;36.9;36.875;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;40.8;40.8;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;37.8;37.8;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;45;45.025;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;51.5;51.5;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;55;54.975;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;55.5;55.525;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;39.6;39.625;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;23.5;23.45;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;25.9;25.875;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19;18.975;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.6;16.55;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.4;12.35;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.5;19.525;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22.5;22.45;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;36.2;36.2;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;64;63.95;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;58.3;58.325;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;29.5;29.475;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;31.3;31.325;µg-m3;;;;A;1
