Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.7;20.65;µg-m3;;;;R;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.7;18.725;µg-m3;;;;R;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;24.8;24.8;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;24.2;24.15;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;22.2;22.175;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;23.8;23.75;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;22.4;22.425;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;23.5;23.5;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;22.9;22.85;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;21.2;21.15;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;21.5;21.525;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;22.8;22.8;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;21.9;21.85;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18;18;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15;14.95;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.4;13.425;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.8;14.825;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.1;13.125;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.8;11.8;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.6;16.625;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.9;16.925;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;17.7;17.65;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.2;16.175;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;21.1;21.125;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;21.8;21.8;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;K;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;17.6;17.55;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.8;12.75;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.8;13.75;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.4;14.375;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.3;13.25;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.1;14.075;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.6;14.625;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.9;14.875;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;13.3;13.25;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.5;12.5;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.2;14.2;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.8;12.775;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11;10.95;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.5;10.525;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.2;10.2;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.6;7.575;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;5.6;5.625;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.2;7.175;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.6;9.625;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;5.2;5.15;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.8;9.8;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.9;11.875;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15;14.975;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.9;14.875;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.7;14.725;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3;2.95;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.3;2.275;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;36.7;36.675;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;26;26;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.6;18.575;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.9;18.925;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.2;20.175;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.7;18.7;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.4;15.425;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.7;9.675;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.4;8.4;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.4;7.425;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.4;5.375;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.9;3.9;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.6;6.55;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;4.4;4.35;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.3;3.325;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.2;3.175;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.6;3.55;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;24.6;24.575;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;35.6;35.575;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;36.5;36.525;µg-m3;;;;A;1
