Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;4.8;4.775;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;4.5;4.475;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.3;12.3;µg-m3;;;;R;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.1;9.1;µg-m3;;;;R;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.5;10.45;µg-m3;;;;R;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.1;9.1;µg-m3;;;;R;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.5;14.45;µg-m3;;;;R;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.5;11.525;µg-m3;;;;R;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;12.9;12.925;µg-m3;;;;R;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;15.3;15.275;µg-m3;;;;R;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.9;11.925;µg-m3;;;;R;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.5;10.475;µg-m3;;;;R;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.9;9.9;µg-m3;;;;R;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;2.9;2.925;µg-m3;;;;R;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;5;5.025;µg-m3;;;;R;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;1.4;1.35;µg-m3;;;;R;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;1.1;1.05;µg-m3;;;;R;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;-1.3;-1.275;µg-m3;;;;R;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;0.4;0.36667;µg-m3;;;;R;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;2.7;2.7;µg-m3;;;;R;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;3.4;3.35;µg-m3;;;;R;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.1;7.1;µg-m3;;;;R;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.6;9.6;µg-m3;;;;R;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;6.4;6.425;µg-m3;;;;R;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM10;Fond;C;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.1;9.125;µg-m3;;;;R;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.7;7.7;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;10.2;10.15;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7;6.975;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;4.9;4.925;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.1;9.1;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;4.6;4.55;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;3.8;3.825;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;5.8;5.75;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.6;7.625;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7;6.95;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;5.5;5.475;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;5.4;5.35;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7;7.025;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;2.4;2.35;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;2.5;2.45;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;6;5.975;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.8;7.775;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.9;7.925;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;6.9;6.85;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8;7.95;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.1;8.1;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.1;2.1;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.7;0.725;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;4.3;4.25;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;4.3;4.3;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;4.3;4.275;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5;5.025;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.4;6.4;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.8;8.775;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.6;13.6;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.3;18.325;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.4;12.35;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.1;12.05;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.1;9.125;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.2;10.15;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.5;8.475;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9;8.95;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.8;10.825;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.4;12.425;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.7;14.65;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.4;14.375;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.5;11.475;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.6;9.6;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01012;Metz-Borny;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.5;8.5;µg-m3;;;;A;1
