1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour bronchiolite,Taux d'hospitalisations après passages aux urgences pour bronchiolite,Taux d'actes médicaux SOS médecins pour bronchiolite,Région Code,Région
2021-02-01,2021-S05,80,Somme,0 an,16867.46988,34482.758621,10526.315789,32,Hauts-de-France
2021-02-15,2021-S07,80,Somme,0 an,21176.470588,30303.030303,8196.7213115,32,Hauts-de-France
2021-05-03,2021-S18,80,Somme,0 an,4545.4545455,6666.6666667,8823.5294118,32,Hauts-de-France
2021-05-24,2021-S21,80,Somme,0 an,6250.0,21428.571429,0.0,32,Hauts-de-France
2021-07-19,2021-S29,80,Somme,0 an,15730.337079,33333.333333,8000.0,32,Hauts-de-France
2021-07-26,2021-S30,80,Somme,0 an,7407.4074074,18750.0,3571.4285714,32,Hauts-de-France
2021-09-13,2021-S37,80,Somme,0 an,7692.3076923,11111.111111,3125.0,32,Hauts-de-France
2021-10-18,2021-S42,80,Somme,0 an,25000.0,32500.0,9473.6842105,32,Hauts-de-France
2021-11-15,2021-S46,80,Somme,0 an,23870.967742,43243.243243,14084.507042,32,Hauts-de-France
2021-12-13,2021-S50,80,Somme,0 an,23611.111111,42105.263158,21621.621622,32,Hauts-de-France
2022-01-03,2022-S01,80,Somme,0 an,13793.103448,0.0,3076.9230769,32,Hauts-de-France
2022-01-10,2022-S02,80,Somme,0 an,4000.0,0.0,5263.1578947,32,Hauts-de-France
2022-01-17,2022-S03,80,Somme,0 an,0.0,0.0,4819.2771084,32,Hauts-de-France
2022-02-14,2022-S07,80,Somme,0 an,0.0,0.0,1470.5882353,32,Hauts-de-France
2022-02-21,2022-S08,80,Somme,0 an,0.0,0.0,0.0,32,Hauts-de-France
2022-02-28,2022-S09,80,Somme,0 an,0.0,0.0,7352.9411765,32,Hauts-de-France
2022-03-14,2022-S11,80,Somme,0 an,5000.0,4000.0,3846.1538462,32,Hauts-de-France
2022-03-21,2022-S12,80,Somme,0 an,3846.1538462,0.0,3333.3333333,32,Hauts-de-France
2022-05-09,2022-S19,80,Somme,0 an,5882.3529412,0.0,2222.2222222,32,Hauts-de-France
2022-08-15,2022-S33,80,Somme,0 an,2564.1025641,16666.666667,0.0,32,Hauts-de-France
2022-08-29,2022-S35,80,Somme,0 an,3448.2758621,10000.0,3703.7037037,32,Hauts-de-France
2022-09-05,2022-S36,80,Somme,0 an,6451.6129032,0.0,1724.137931,32,Hauts-de-France
2022-11-28,2022-S48,80,Somme,0 an,51048.951049,54838.709677,15966.386555,32,Hauts-de-France
2022-12-12,2022-S50,80,Somme,0 an,27777.777778,42105.263158,9459.4594595,32,Hauts-de-France
2023-01-23,2023-S04,80,Somme,0 an,13636.363636,17391.304348,8823.5294118,32,Hauts-de-France
2023-02-27,2023-S09,80,Somme,0 an,13043.478261,14285.714286,10144.927536,32,Hauts-de-France
2023-03-20,2023-S12,80,Somme,0 an,15306.122449,16666.666667,8988.7640449,32,Hauts-de-France
2023-04-24,2023-S17,80,Somme,0 an,6944.4444444,28571.428571,13043.478261,32,Hauts-de-France
2023-05-22,2023-S21,80,Somme,0 an,11764.705882,0.0,1639.3442623,32,Hauts-de-France
2023-06-26,2023-S26,80,Somme,0 an,1388.8888889,0.0,3076.9230769,32,Hauts-de-France
2023-08-07,2023-S32,80,Somme,0 an,4225.3521127,16666.666667,6382.9787234,32,Hauts-de-France
2023-11-13,2023-S46,80,Somme,0 an,22330.097087,40000.0,8988.7640449,32,Hauts-de-France
2020-01-13,2020-S03,81,Tarn,0 an,16949.152542,27272.727273,,76,Occitanie
2020-02-03,2020-S06,81,Tarn,0 an,6896.5517241,20000.0,,76,Occitanie
2020-02-10,2020-S07,81,Tarn,0 an,15000.0,41176.470588,,76,Occitanie
2020-03-09,2020-S11,81,Tarn,0 an,7692.3076923,6666.6666667,,76,Occitanie
2020-03-23,2020-S13,81,Tarn,0 an,0.0,0.0,,76,Occitanie
2020-04-06,2020-S15,81,Tarn,0 an,0.0,0.0,,76,Occitanie
2020-05-11,2020-S20,81,Tarn,0 an,8333.3333333,0.0,,76,Occitanie
2020-06-08,2020-S24,81,Tarn,0 an,0.0,0.0,,76,Occitanie
2020-07-27,2020-S31,81,Tarn,0 an,0.0,0.0,,76,Occitanie
2020-08-31,2020-S36,81,Tarn,0 an,5555.5555556,9090.9090909,,76,Occitanie
2020-09-07,2020-S37,81,Tarn,0 an,6976.744186,33333.333333,,76,Occitanie
2020-10-05,2020-S41,81,Tarn,0 an,17647.058824,37500.0,,76,Occitanie
2020-10-12,2020-S42,81,Tarn,0 an,11764.705882,33333.333333,,76,Occitanie
2020-10-19,2020-S43,81,Tarn,0 an,6250.0,11111.111111,,76,Occitanie
2020-11-09,2020-S46,81,Tarn,0 an,0.0,0.0,,76,Occitanie
2020-12-14,2020-S51,81,Tarn,0 an,0.0,0.0,,76,Occitanie
2020-12-28,2020-S53,81,Tarn,0 an,0.0,0.0,,76,Occitanie
2021-01-11,2021-S02,81,Tarn,0 an,0.0,0.0,,76,Occitanie
2021-02-15,2021-S07,81,Tarn,0 an,7407.4074074,25000.0,,76,Occitanie
2021-03-08,2021-S10,81,Tarn,0 an,7692.3076923,12500.0,,76,Occitanie
2021-04-19,2021-S16,81,Tarn,0 an,5882.3529412,0.0,,76,Occitanie
2021-05-24,2021-S21,81,Tarn,0 an,2702.7027027,10000.0,,76,Occitanie
2021-05-31,2021-S22,81,Tarn,0 an,15384.615385,41666.666667,,76,Occitanie
2021-07-12,2021-S28,81,Tarn,0 an,20338.983051,28571.428571,,76,Occitanie
2021-08-23,2021-S34,81,Tarn,0 an,0.0,0.0,,76,Occitanie
2021-08-30,2021-S35,81,Tarn,0 an,8333.3333333,0.0,,76,Occitanie
2021-09-06,2021-S36,81,Tarn,0 an,0.0,0.0,,76,Occitanie
2021-10-04,2021-S40,81,Tarn,0 an,13636.363636,60000.0,,76,Occitanie
2021-10-25,2021-S43,81,Tarn,0 an,12987.012987,40000.0,,76,Occitanie
2021-11-08,2021-S45,81,Tarn,0 an,17307.692308,28571.428571,,76,Occitanie
2021-11-22,2021-S47,81,Tarn,0 an,12790.697674,32000.0,,76,Occitanie
2021-12-06,2021-S49,81,Tarn,0 an,22950.819672,21052.631579,,76,Occitanie
2022-01-03,2022-S01,81,Tarn,0 an,17460.31746,28571.428571,,76,Occitanie
2022-01-24,2022-S04,81,Tarn,0 an,5714.2857143,5555.5555556,,76,Occitanie
2022-01-31,2022-S05,81,Tarn,0 an,7246.3768116,20000.0,,76,Occitanie
2022-02-14,2022-S07,81,Tarn,0 an,3125.0,20000.0,,76,Occitanie
2022-03-14,2022-S11,81,Tarn,0 an,4000.0,14285.714286,,76,Occitanie
2022-03-21,2022-S12,81,Tarn,0 an,3703.7037037,0.0,,76,Occitanie
2022-04-18,2022-S16,81,Tarn,0 an,2985.0746269,7142.8571429,,76,Occitanie
2022-06-13,2022-S24,81,Tarn,0 an,0.0,0.0,,76,Occitanie
2022-06-20,2022-S25,81,Tarn,0 an,2631.5789474,0.0,,76,Occitanie
2022-06-27,2022-S26,81,Tarn,0 an,1639.3442623,0.0,,76,Occitanie
2022-07-04,2022-S27,81,Tarn,0 an,3076.9230769,7142.8571429,,76,Occitanie
2022-07-11,2022-S28,81,Tarn,0 an,1515.1515152,5263.1578947,,76,Occitanie
2022-07-25,2022-S30,81,Tarn,0 an,2000.0,8333.3333333,,76,Occitanie
2022-08-01,2022-S31,81,Tarn,0 an,3703.7037037,11111.111111,,76,Occitanie
2022-08-08,2022-S32,81,Tarn,0 an,5555.5555556,18181.818182,,76,Occitanie
2022-08-29,2022-S35,81,Tarn,0 an,2777.7777778,0.0,,76,Occitanie
2022-09-26,2022-S39,81,Tarn,0 an,12068.965517,18750.0,,76,Occitanie
2022-11-14,2022-S46,81,Tarn,0 an,26582.278481,65000.0,,76,Occitanie
2022-11-28,2022-S48,81,Tarn,0 an,27848.101266,58333.333333,,76,Occitanie
2022-12-12,2022-S50,81,Tarn,0 an,23655.913978,46153.846154,,76,Occitanie
2023-01-16,2023-S03,81,Tarn,0 an,22000.0,38095.238095,,76,Occitanie
2023-01-23,2023-S04,81,Tarn,0 an,14035.087719,27272.727273,,76,Occitanie
2023-02-06,2023-S06,81,Tarn,0 an,11111.111111,18181.818182,,76,Occitanie
2023-03-06,2023-S10,81,Tarn,0 an,6666.6666667,9090.9090909,,76,Occitanie
2023-04-03,2023-S14,81,Tarn,0 an,7500.0,0.0,,76,Occitanie
2023-04-17,2023-S16,81,Tarn,0 an,6666.6666667,6666.6666667,,76,Occitanie
2023-04-24,2023-S17,81,Tarn,0 an,6976.744186,33333.333333,,76,Occitanie
2023-05-08,2023-S19,81,Tarn,0 an,8571.4285714,12500.0,,76,Occitanie
2023-05-22,2023-S21,81,Tarn,0 an,5263.1578947,40000.0,,76,Occitanie
2023-06-12,2023-S24,81,Tarn,0 an,2857.1428571,0.0,,76,Occitanie
2023-06-19,2023-S25,81,Tarn,0 an,2439.0243902,0.0,,76,Occitanie
2023-07-10,2023-S28,81,Tarn,0 an,2272.7272727,0.0,,76,Occitanie
2023-08-07,2023-S32,81,Tarn,0 an,4000.0,25000.0,,76,Occitanie
2023-10-23,2023-S43,81,Tarn,0 an,10256.410256,16666.666667,,76,Occitanie
2023-11-27,2023-S48,81,Tarn,0 an,22988.505747,20833.333333,,76,Occitanie
2023-12-11,2023-S50,81,Tarn,0 an,28318.584071,50000.0,,76,Occitanie
2023-12-18,2023-S51,81,Tarn,0 an,21917.808219,38888.888889,,76,Occitanie
2023-09-04,2023-S36,81,Tarn,0 an,2173.9130435,8333.3333333,,76,Occitanie
2023-09-18,2023-S38,81,Tarn,0 an,3225.8064516,0.0,,76,Occitanie
2023-09-11,2023-S37,79,Deux-Sèvres,0 an,8000.0,0.0,,75,Nouvelle Aquitaine
2023-10-09,2023-S41,79,Deux-Sèvres,0 an,25000.0,25000.0,,75,Nouvelle Aquitaine
2023-08-21,2023-S34,80,Somme,0 an,5882.3529412,0.0,1639.3442623,32,Hauts-de-France
2023-09-18,2023-S38,80,Somme,0 an,7608.6956522,10000.0,8108.1081081,32,Hauts-de-France
2020-01-06,2020-S02,82,Tarn-et-Garonne,0 an,20408.163265,61538.461538,,76,Occitanie
2020-01-20,2020-S04,82,Tarn-et-Garonne,0 an,26923.076923,42105.263158,,76,Occitanie
2020-02-10,2020-S07,82,Tarn-et-Garonne,0 an,9090.9090909,9090.9090909,,76,Occitanie
2020-04-20,2020-S17,82,Tarn-et-Garonne,0 an,0.0,0.0,,76,Occitanie
2020-06-22,2020-S26,82,Tarn-et-Garonne,0 an,0.0,0.0,,76,Occitanie
2020-07-27,2020-S31,82,Tarn-et-Garonne,0 an,0.0,0.0,,76,Occitanie
2020-08-24,2020-S35,82,Tarn-et-Garonne,0 an,0.0,0.0,,76,Occitanie
2020-09-07,2020-S37,82,Tarn-et-Garonne,0 an,6666.6666667,0.0,,76,Occitanie
2020-09-28,2020-S40,82,Tarn-et-Garonne,0 an,12500.0,33333.333333,,76,Occitanie
2020-10-05,2020-S41,82,Tarn-et-Garonne,0 an,9090.9090909,33333.333333,,76,Occitanie
2020-12-21,2020-S52,82,Tarn-et-Garonne,0 an,6250.0,20000.0,,76,Occitanie
2021-01-18,2021-S03,82,Tarn-et-Garonne,0 an,4166.6666667,0.0,,76,Occitanie
2021-05-17,2021-S20,82,Tarn-et-Garonne,0 an,9523.8095238,0.0,,76,Occitanie
2021-05-31,2021-S22,82,Tarn-et-Garonne,0 an,10000.0,28571.428571,,76,Occitanie
2021-06-14,2021-S24,82,Tarn-et-Garonne,0 an,0.0,0.0,,76,Occitanie
2021-06-21,2021-S25,82,Tarn-et-Garonne,0 an,4761.9047619,33333.333333,,76,Occitanie
2021-06-28,2021-S26,82,Tarn-et-Garonne,0 an,4545.4545455,16666.666667,,76,Occitanie
2021-07-05,2021-S27,82,Tarn-et-Garonne,0 an,4000.0,0.0,,76,Occitanie
2021-07-12,2021-S28,82,Tarn-et-Garonne,0 an,9090.9090909,33333.333333,,76,Occitanie
2021-08-02,2021-S31,82,Tarn-et-Garonne,0 an,4545.4545455,0.0,,76,Occitanie
2021-08-30,2021-S35,82,Tarn-et-Garonne,0 an,0.0,0.0,,76,Occitanie
2021-09-13,2021-S37,82,Tarn-et-Garonne,0 an,5000.0,16666.666667,,76,Occitanie
2021-09-27,2021-S39,82,Tarn-et-Garonne,0 an,8823.5294118,0.0,,76,Occitanie
2021-12-27,2021-S52,82,Tarn-et-Garonne,0 an,21875.0,71428.571429,,76,Occitanie
2022-03-14,2022-S11,82,Tarn-et-Garonne,0 an,8333.3333333,0.0,,76,Occitanie
2022-04-25,2022-S17,82,Tarn-et-Garonne,0 an,8000.0,25000.0,,76,Occitanie
2022-05-09,2022-S19,82,Tarn-et-Garonne,0 an,0.0,0.0,,76,Occitanie
2022-05-23,2022-S21,82,Tarn-et-Garonne,0 an,8000.0,33333.333333,,76,Occitanie
2022-06-20,2022-S25,82,Tarn-et-Garonne,0 an,0.0,0.0,,76,Occitanie
2022-08-15,2022-S33,82,Tarn-et-Garonne,0 an,7142.8571429,25000.0,,76,Occitanie
2022-09-05,2022-S36,82,Tarn-et-Garonne,0 an,0.0,0.0,,76,Occitanie
2022-09-12,2022-S37,82,Tarn-et-Garonne,0 an,7692.3076923,14285.714286,,76,Occitanie
2022-10-17,2022-S42,82,Tarn-et-Garonne,0 an,29411.764706,75000.0,,76,Occitanie
2022-11-07,2022-S45,82,Tarn-et-Garonne,0 an,50000.0,90000.0,,76,Occitanie
2022-12-05,2022-S49,82,Tarn-et-Garonne,0 an,20000.0,16666.666667,,76,Occitanie
2023-01-02,2023-S01,82,Tarn-et-Garonne,0 an,5263.1578947,33333.333333,,76,Occitanie
2023-01-30,2023-S05,82,Tarn-et-Garonne,0 an,18181.818182,20000.0,,76,Occitanie
2023-03-27,2023-S13,82,Tarn-et-Garonne,0 an,11764.705882,16666.666667,,76,Occitanie
2023-04-10,2023-S15,82,Tarn-et-Garonne,0 an,18750.0,16666.666667,,76,Occitanie
2023-04-24,2023-S17,82,Tarn-et-Garonne,0 an,15789.473684,16666.666667,,76,Occitanie
2023-06-12,2023-S24,82,Tarn-et-Garonne,0 an,8333.3333333,0.0,,76,Occitanie
2023-06-19,2023-S25,82,Tarn-et-Garonne,0 an,10000.0,20000.0,,76,Occitanie
2023-07-24,2023-S30,82,Tarn-et-Garonne,0 an,0.0,0.0,,76,Occitanie
2023-08-14,2023-S33,82,Tarn-et-Garonne,0 an,0.0,0.0,,76,Occitanie
2023-08-21,2023-S34,82,Tarn-et-Garonne,0 an,5000.0,11111.111111,,76,Occitanie
2023-09-11,2023-S37,82,Tarn-et-Garonne,0 an,14285.714286,0.0,,76,Occitanie
2023-09-18,2023-S38,82,Tarn-et-Garonne,0 an,4166.6666667,9090.9090909,,76,Occitanie
2023-09-25,2023-S39,82,Tarn-et-Garonne,0 an,12500.0,25000.0,,76,Occitanie
2023-10-09,2023-S41,82,Tarn-et-Garonne,0 an,16666.666667,16666.666667,,76,Occitanie
2023-10-16,2023-S42,82,Tarn-et-Garonne,0 an,22222.222222,16666.666667,,76,Occitanie
2023-11-13,2023-S46,82,Tarn-et-Garonne,0 an,45454.545455,57142.857143,,76,Occitanie
2023-11-20,2023-S47,82,Tarn-et-Garonne,0 an,42857.142857,80000.0,,76,Occitanie
2023-12-11,2023-S50,82,Tarn-et-Garonne,0 an,30555.555556,47058.823529,,76,Occitanie
2023-12-25,2023-S52,82,Tarn-et-Garonne,0 an,27272.727273,40000.0,,76,Occitanie
2019-12-30,2020-S01,83,Var,0 an,32394.366197,64179.104478,15753.424658,93,Provence-Alpes-Côte d'Azur
2020-01-27,2020-S05,83,Var,0 an,22173.913043,35185.185185,9022.556391,93,Provence-Alpes-Côte d'Azur
2020-02-10,2020-S07,83,Var,0 an,15887.850467,23214.285714,7333.3333333,93,Provence-Alpes-Côte d'Azur
2020-03-02,2020-S10,83,Var,0 an,9923.6641221,17142.857143,5405.4054054,93,Provence-Alpes-Côte d'Azur
2020-03-30,2020-S14,83,Var,0 an,1960.7843137,7692.3076923,0.0,93,Provence-Alpes-Côte d'Azur
2020-04-13,2020-S16,83,Var,0 an,2173.9130435,6666.6666667,5000.0,93,Provence-Alpes-Côte d'Azur
2020-06-01,2020-S23,83,Var,0 an,0.0,0.0,1886.7924528,93,Provence-Alpes-Côte d'Azur
2020-06-08,2020-S24,83,Var,0 an,0.0,0.0,0.0,93,Provence-Alpes-Côte d'Azur
2020-06-22,2020-S26,83,Var,0 an,0.0,0.0,0.0,93,Provence-Alpes-Côte d'Azur
2020-06-29,2020-S27,83,Var,0 an,0.0,0.0,1923.0769231,93,Provence-Alpes-Côte d'Azur
2020-07-06,2020-S28,83,Var,0 an,1538.4615385,8695.6521739,0.0,93,Provence-Alpes-Côte d'Azur
2020-08-10,2020-S33,83,Var,0 an,1234.5679012,0.0,0.0,93,Provence-Alpes-Côte d'Azur
2020-08-31,2020-S36,83,Var,0 an,0.0,0.0,3174.6031746,93,Provence-Alpes-Côte d'Azur
2020-09-14,2020-S38,83,Var,0 an,5844.1558442,8823.5294118,5825.2427184,93,Provence-Alpes-Côte d'Azur
2020-09-21,2020-S39,83,Var,0 an,5217.3913043,12500.0,3370.7865169,93,Provence-Alpes-Côte d'Azur
2020-10-26,2020-S44,83,Var,0 an,2884.6153846,0.0,5617.9775281,93,Provence-Alpes-Côte d'Azur
2020-11-30,2020-S49,83,Var,0 an,6666.6666667,15384.615385,7246.3768116,93,Provence-Alpes-Côte d'Azur
2020-12-07,2020-S50,83,Var,0 an,5102.0408163,14285.714286,4109.5890411,93,Provence-Alpes-Côte d'Azur
2020-12-28,2020-S53,83,Var,0 an,5645.1612903,19230.769231,3448.2758621,93,Provence-Alpes-Côte d'Azur
2021-01-04,2021-S01,83,Var,0 an,3809.5238095,3333.3333333,1315.7894737,93,Provence-Alpes-Côte d'Azur
2021-01-11,2021-S02,83,Var,0 an,5454.5454545,9523.8095238,4651.1627907,93,Provence-Alpes-Côte d'Azur
2021-01-25,2021-S04,83,Var,0 an,8955.2238806,12500.0,4672.8971963,93,Provence-Alpes-Côte d'Azur
2021-03-01,2021-S09,83,Var,0 an,17391.304348,42424.242424,9090.9090909,93,Provence-Alpes-Côte d'Azur
2021-05-10,2021-S19,83,Var,0 an,11111.111111,26923.076923,9090.9090909,93,Provence-Alpes-Côte d'Azur
2021-05-24,2021-S21,83,Var,0 an,5303.030303,5882.3529412,6521.7391304,93,Provence-Alpes-Côte d'Azur
2021-06-07,2021-S23,83,Var,0 an,8730.1587302,20588.235294,6578.9473684,93,Provence-Alpes-Côte d'Azur
2021-06-21,2021-S25,83,Var,0 an,7594.9367089,22222.222222,4444.4444444,93,Provence-Alpes-Côte d'Azur
2021-07-05,2021-S27,83,Var,0 an,7352.9411765,18750.0,3260.8695652,93,Provence-Alpes-Côte d'Azur
2021-07-19,2021-S29,83,Var,0 an,7317.0731707,20930.232558,1724.137931,93,Provence-Alpes-Côte d'Azur
2021-08-23,2021-S34,83,Var,0 an,2758.6206897,3448.2758621,2040.8163265,93,Provence-Alpes-Côte d'Azur
2021-09-06,2021-S36,83,Var,0 an,3809.5238095,8695.6521739,8108.1081081,93,Provence-Alpes-Côte d'Azur
2021-09-13,2021-S37,83,Var,0 an,5369.1275168,9375.0,6329.1139241,93,Provence-Alpes-Côte d'Azur
2021-09-27,2021-S39,83,Var,0 an,6395.3488372,20000.0,4494.3820225,93,Provence-Alpes-Côte d'Azur
2021-11-29,2021-S48,83,Var,0 an,34246.575342,66129.032258,18032.786885,93,Provence-Alpes-Côte d'Azur
2021-12-20,2021-S51,83,Var,0 an,23456.790123,41666.666667,15172.413793,93,Provence-Alpes-Côte d'Azur
2022-01-10,2022-S02,83,Var,0 an,15384.615385,26000.0,9803.9215686,93,Provence-Alpes-Côte d'Azur
2022-01-17,2022-S03,83,Var,0 an,5809.1286307,11864.40678,9090.9090909,93,Provence-Alpes-Côte d'Azur
2022-01-24,2022-S04,83,Var,0 an,9473.6842105,20370.37037,4166.6666667,93,Provence-Alpes-Côte d'Azur
2022-01-31,2022-S05,83,Var,0 an,5228.7581699,12500.0,4166.6666667,93,Provence-Alpes-Côte d'Azur
2022-02-07,2022-S06,83,Var,0 an,6030.1507538,12500.0,3921.5686275,93,Provence-Alpes-Côte d'Azur
2022-02-14,2022-S07,83,Var,0 an,8771.9298246,20454.545455,7207.2072072,93,Provence-Alpes-Côte d'Azur
2022-03-07,2022-S10,83,Var,0 an,5911.3300493,15000.0,5681.8181818,93,Provence-Alpes-Côte d'Azur
2022-03-14,2022-S11,83,Var,0 an,7100.591716,5714.2857143,5128.2051282,93,Provence-Alpes-Côte d'Azur
2022-03-21,2022-S12,83,Var,0 an,5660.3773585,15217.391304,3539.8230088,93,Provence-Alpes-Côte d'Azur
2022-03-28,2022-S13,83,Var,0 an,3243.2432432,6060.6060606,5952.3809524,93,Provence-Alpes-Côte d'Azur
2022-04-04,2022-S14,83,Var,0 an,5789.4736842,10869.565217,2608.6956522,93,Provence-Alpes-Côte d'Azur
2022-05-02,2022-S18,83,Var,0 an,3174.6031746,4761.9047619,5194.8051948,93,Provence-Alpes-Côte d'Azur
2022-05-09,2022-S19,83,Var,0 an,2439.0243902,3125.0,3000.0,93,Provence-Alpes-Côte d'Azur
2022-05-16,2022-S20,83,Var,0 an,3125.0,15151.515152,2912.6213592,93,Provence-Alpes-Côte d'Azur
2022-05-30,2022-S22,83,Var,0 an,1886.7924528,7692.3076923,869.56521739,93,Provence-Alpes-Côte d'Azur
2022-06-06,2022-S23,83,Var,0 an,2797.2027972,7692.3076923,1694.9152542,93,Provence-Alpes-Côte d'Azur
2022-07-25,2022-S30,83,Var,0 an,1492.5373134,2222.2222222,3478.2608696,93,Provence-Alpes-Côte d'Azur
2022-08-01,2022-S31,83,Var,0 an,3783.7837838,7500.0,1666.6666667,93,Provence-Alpes-Côte d'Azur
2022-09-12,2022-S37,83,Var,0 an,4790.4191617,11363.636364,2325.5813953,93,Provence-Alpes-Côte d'Azur
2022-10-03,2022-S40,83,Var,0 an,11848.341232,21621.621622,5000.0,93,Provence-Alpes-Côte d'Azur
2022-10-24,2022-S43,83,Var,0 an,20143.884892,33333.333333,7978.7234043,93,Provence-Alpes-Côte d'Azur
2022-11-21,2022-S47,83,Var,0 an,45325.779037,74117.647059,16000.0,93,Provence-Alpes-Côte d'Azur
2022-11-28,2022-S48,83,Var,0 an,46905.537459,76923.076923,16352.201258,93,Provence-Alpes-Côte d'Azur
2022-12-05,2022-S49,83,Var,0 an,40683.229814,69014.084507,24390.243902,93,Provence-Alpes-Côte d'Azur
2022-12-26,2022-S52,83,Var,0 an,27777.777778,41269.84127,11111.111111,93,Provence-Alpes-Côte d'Azur
2023-02-13,2023-S07,83,Var,0 an,7185.6287425,14285.714286,7954.5454545,93,Provence-Alpes-Côte d'Azur
2023-05-01,2023-S18,83,Var,0 an,2727.2727273,5000.0,7070.7070707,93,Provence-Alpes-Côte d'Azur
2023-05-08,2023-S19,83,Var,0 an,1941.7475728,0.0,2083.3333333,93,Provence-Alpes-Côte d'Azur
2023-05-22,2023-S21,83,Var,0 an,3205.1282051,8333.3333333,2912.6213592,93,Provence-Alpes-Côte d'Azur
2023-06-05,2023-S23,83,Var,0 an,4000.0,16666.666667,1123.5955056,93,Provence-Alpes-Côte d'Azur
2023-06-19,2023-S25,83,Var,0 an,5303.030303,3125.0,2325.5813953,93,Provence-Alpes-Côte d'Azur
2023-06-26,2023-S26,83,Var,0 an,4137.9310345,10714.285714,5737.704918,93,Provence-Alpes-Côte d'Azur
2023-07-03,2023-S27,83,Var,0 an,3896.1038961,16216.216216,0.0,93,Provence-Alpes-Côte d'Azur
2023-07-31,2023-S31,83,Var,0 an,1388.8888889,0.0,1086.9565217,93,Provence-Alpes-Côte d'Azur
2023-08-07,2023-S32,83,Var,0 an,1986.7549669,6451.6129032,2564.1025641,93,Provence-Alpes-Côte d'Azur
2023-08-14,2023-S33,83,Var,0 an,1910.8280255,0.0,0.0,93,Provence-Alpes-Côte d'Azur
2023-09-18,2023-S38,83,Var,0 an,3726.7080745,11764.705882,4651.1627907,93,Provence-Alpes-Côte d'Azur
2023-09-25,2023-S39,83,Var,0 an,5978.2608696,10256.410256,7382.5503356,93,Provence-Alpes-Côte d'Azur
2023-11-06,2023-S45,83,Var,0 an,14893.617021,28571.428571,5825.2427184,93,Provence-Alpes-Côte d'Azur
2023-12-04,2023-S49,83,Var,0 an,37241.37931,47761.19403,26543.209877,93,Provence-Alpes-Côte d'Azur
2023-12-25,2023-S52,83,Var,0 an,21660.649819,33333.333333,10695.187166,93,Provence-Alpes-Côte d'Azur
2021-03-22,2021-S12,83,Var,0 an,28901.734104,58000.0,12000.0,93,Provence-Alpes-Côte d'Azur
2021-04-19,2021-S16,83,Var,0 an,16528.92562,36363.636364,1538.4615385,93,Provence-Alpes-Côte d'Azur
2021-05-03,2021-S18,83,Var,0 an,7692.3076923,16129.032258,4000.0,93,Provence-Alpes-Côte d'Azur
2021-03-15,2021-S11,82,Tarn-et-Garonne,0 an,8333.3333333,25000.0,,76,Occitanie
2021-03-22,2021-S12,82,Tarn-et-Garonne,0 an,22222.222222,33333.333333,,76,Occitanie
2021-04-12,2021-S15,82,Tarn-et-Garonne,0 an,24242.424242,50000.0,,76,Occitanie
2021-04-19,2021-S16,82,Tarn-et-Garonne,0 an,17857.142857,38461.538462,,76,Occitanie
2020-01-06,2020-S02,84,Vaucluse,0 an,29090.909091,61016.949153,11111.111111,93,Provence-Alpes-Côte d'Azur
2020-01-13,2020-S03,84,Vaucluse,0 an,23170.731707,47457.627119,12500.0,93,Provence-Alpes-Côte d'Azur
2020-02-17,2020-S08,84,Vaucluse,0 an,8743.1693989,24390.243902,7692.3076923,93,Provence-Alpes-Côte d'Azur
2020-03-09,2020-S11,84,Vaucluse,0 an,14942.528736,22727.272727,0.0,93,Provence-Alpes-Côte d'Azur
2020-03-23,2020-S13,84,Vaucluse,0 an,7500.0,12500.0,0.0,93,Provence-Alpes-Côte d'Azur
2020-04-06,2020-S15,84,Vaucluse,0 an,0.0,0.0,,93,Provence-Alpes-Côte d'Azur
2020-04-20,2020-S17,84,Vaucluse,0 an,0.0,0.0,,93,Provence-Alpes-Côte d'Azur
2020-04-27,2020-S18,84,Vaucluse,0 an,0.0,0.0,0.0,93,Provence-Alpes-Côte d'Azur
2020-05-11,2020-S20,84,Vaucluse,0 an,0.0,0.0,0.0,93,Provence-Alpes-Côte d'Azur
2020-06-08,2020-S24,84,Vaucluse,0 an,0.0,0.0,0.0,93,Provence-Alpes-Côte d'Azur
2020-06-15,2020-S25,84,Vaucluse,0 an,0.0,0.0,0.0,93,Provence-Alpes-Côte d'Azur
2020-06-22,2020-S26,84,Vaucluse,0 an,2531.6455696,4000.0,,93,Provence-Alpes-Côte d'Azur
2020-07-13,2020-S29,84,Vaucluse,0 an,2272.7272727,5000.0,0.0,93,Provence-Alpes-Côte d'Azur
2020-08-03,2020-S32,84,Vaucluse,0 an,1075.2688172,0.0,0.0,93,Provence-Alpes-Côte d'Azur
2020-08-10,2020-S33,84,Vaucluse,0 an,0.0,0.0,0.0,93,Provence-Alpes-Côte d'Azur
2020-08-24,2020-S35,84,Vaucluse,0 an,1265.8227848,0.0,0.0,93,Provence-Alpes-Côte d'Azur
2020-08-31,2020-S36,84,Vaucluse,0 an,2985.0746269,7142.8571429,0.0,93,Provence-Alpes-Côte d'Azur
2020-10-05,2020-S41,84,Vaucluse,0 an,6024.0963855,14285.714286,0.0,93,Provence-Alpes-Côte d'Azur
